Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5] 2523.00-2524.00 sec  1.01 GBytes  8.71 Gbits/sec  6627   1.45 MBytes       
[  5] 2524.00-2525.00 sec  1.03 GBytes  8.83 Gbits/sec  5582   1.45 MBytes       
[  5] 2525.00-2526.00 sec  1.03 GBytes  8.82 Gbits/sec  5096   1.45 MBytes       
[  5] 2526.00-2527.00 sec  1.03 GBytes  8.81 Gbits/sec  5857   1.45 MBytes       
[  5] 2527.00-2528.00 sec  1.03 GBytes  8.86 Gbits/sec  3181   1.45 MBytes       
[  5] 2528.00-2529.00 sec  1.03 GBytes  8.83 Gbits/sec  5523   1.45 MBytes       
[  5] 2529.00-2530.00 sec  1.03 GBytes  8.81 Gbits/sec  3843   1.45 MBytes       
[  5] 2530.00-2531.00 sec  1.04 GBytes  8.94 Gbits/sec  2834   1.45 MBytes       
[  5] 2531.00-2532.00 sec  1.03 GBytes  8.83 Gbits/sec  5351   1.45 MBytes       
[  5] 2532.00-2533.00 sec  1.03 GBytes  8.86 Gbits/sec  4084   1.45 MBytes       
[  5] 2533.00-2534.00 sec  1.03 GBytes  8.81 Gbits/sec  5795   1.45 MBytes       
[  5] 2534.00-2535.00 sec  1.02 GBytes  8.75 Gbits/sec  5652   1.45 MBytes       
[  5] 2535.00-2536.00 sec  1.01 GBytes  8.71 Gbits/sec  5427   1.45 MBytes       
[  5] 2536.00-2537.00 sec  1.03 GBytes  8.87 Gbits/sec  4048   1.45 MBytes       
[  5] 2537.00-2538.00 sec  1.04 GBytes  8.91 Gbits/sec  3374   1.45 MBytes       
[  5] 2538.00-2539.00 sec  1.03 GBytes  8.86 Gbits/sec  4073   1.45 MBytes       
[  5] 2539.00-2540.00 sec  1.04 GBytes  8.93 Gbits/sec  3284   1.45 MBytes       
[  5] 2540.00-2541.00 sec  1.03 GBytes  8.87 Gbits/sec  3442   1.45 MBytes       
[  5] 2541.00-2542.00 sec  1.03 GBytes  8.87 Gbits/sec  5069   1.45 MBytes       
[  5] 2542.00-2543.00 sec  1.03 GBytes  8.86 Gbits/sec  3559   1.45 MBytes       
[  5] 2543.00-2544.00 sec  1.01 GBytes  8.67 Gbits/sec  4559   1.45 MBytes       
[  5] 2544.00-2545.00 sec  1.04 GBytes  8.94 Gbits/sec  2406   1.45 MBytes       
[  5] 2545.00-2546.00 sec  1.02 GBytes  8.77 Gbits/sec  5054   1.45 MBytes       
[  5] 2546.00-2547.00 sec  1.03 GBytes  8.88 Gbits/sec  4152   1.45 MBytes       
[  5] 2547.00-2548.00 sec  1.02 GBytes  8.74 Gbits/sec  5559   1.45 MBytes       
[  5] 2548.00-2549.00 sec  1.03 GBytes  8.87 Gbits/sec  4436   1.45 MBytes       
[  5] 2549.00-2550.00 sec  1.02 GBytes  8.78 Gbits/sec  4890   1.45 MBytes       
[  5] 2550.00-2551.00 sec  1.03 GBytes  8.84 Gbits/sec  3118    184 KBytes       
[  5] 2551.00-2552.00 sec  1.04 GBytes  8.93 Gbits/sec  4064   1.45 MBytes       
[  5] 2552.00-2553.00 sec  1.03 GBytes  8.86 Gbits/sec  4032   1.45 MBytes       
[  5] 2553.00-2554.00 sec  1.02 GBytes  8.77 Gbits/sec  5214   1.45 MBytes       
[  5] 2554.00-2555.00 sec  1.04 GBytes  8.95 Gbits/sec  3182   1.45 MBytes       
[  5] 2555.00-2556.00 sec  1.02 GBytes  8.80 Gbits/sec  5215   1.45 MBytes       
[  5] 2556.00-2557.00 sec  1.01 GBytes  8.70 Gbits/sec  6800   1.45 MBytes       
[  5] 2557.00-2558.00 sec  1.03 GBytes  8.82 Gbits/sec  4486   1.45 MBytes       
[  5] 2558.00-2559.00 sec  1.03 GBytes  8.87 Gbits/sec  3372   1.45 MBytes       
[  5] 2559.00-2560.00 sec  1.03 GBytes  8.84 Gbits/sec  4573   1.45 MBytes       
[  5] 2560.00-2561.00 sec  1.03 GBytes  8.83 Gbits/sec  5150   1.45 MBytes       
[  5] 2561.00-2562.00 sec  1.02 GBytes  8.73 Gbits/sec  4667   1.45 MBytes       
[  5] 2562.00-2563.00 sec  1.04 GBytes  8.89 Gbits/sec  4076   1.45 MBytes       
[  5] 2563.00-2564.00 sec  1.03 GBytes  8.81 Gbits/sec  5092   1.45 MBytes       
[  5] 2564.00-2565.00 sec  1.03 GBytes  8.85 Gbits/sec  2620   1.45 MBytes       
[  5] 2565.00-2566.00 sec  1.03 GBytes  8.86 Gbits/sec  3669   1.45 MBytes       
[  5] 2566.00-2567.00 sec  1.04 GBytes  8.90 Gbits/sec  3636   1.45 MBytes       
[  5] 2567.00-2568.00 sec  1.02 GBytes  8.79 Gbits/sec  4271   1.45 MBytes       
[  5] 2568.00-2569.00 sec  1.02 GBytes  8.72 Gbits/sec  5469   1.45 MBytes       
[  5] 2569.00-2570.00 sec  1.03 GBytes  8.87 Gbits/sec  4305   1.45 MBytes       
[  5] 2570.00-2571.00 sec  1.03 GBytes  8.82 Gbits/sec  4863   1.45 MBytes       
[  5] 2571.00-2572.00 sec  1.04 GBytes  8.96 Gbits/sec  3695   1.45 MBytes       
[  5] 2572.00-2573.00 sec  1.03 GBytes  8.86 Gbits/sec  5110   1.45 MBytes       
[  5] 2573.00-2574.00 sec  1.02 GBytes  8.77 Gbits/sec  6287   1.45 MBytes       
[  5] 2574.00-2575.00 sec  1.02 GBytes  8.75 Gbits/sec  6231   1.45 MBytes       
[  5] 2575.00-2576.00 sec  1.02 GBytes  8.75 Gbits/sec  6774   1.45 MBytes       
[  5] 2576.00-2577.00 sec  1.03 GBytes  8.87 Gbits/sec  4483   1.45 MBytes       
[  5] 2577.00-2578.00 sec  1.04 GBytes  8.93 Gbits/sec  3131   1.45 MBytes       
[  5] 2578.00-2579.00 sec  1.02 GBytes  8.76 Gbits/sec  4001   1.45 MBytes       
[  5] 2579.00-2580.00 sec  1.04 GBytes  8.93 Gbits/sec  4013   1.34 MBytes       
[  5] 2580.00-2581.00 sec  1.02 GBytes  8.80 Gbits/sec  3650   1.45 MBytes       
[  5] 2581.00-2582.00 sec  1.02 GBytes  8.72 Gbits/sec  5486   1.45 MBytes       
[  5] 2582.00-2583.00 sec  1.02 GBytes  8.75 Gbits/sec  6083   1.45 MBytes       
[  5] 2583.00-2584.00 sec  1.02 GBytes  8.76 Gbits/sec  5757   1.45 MBytes       
[  5] 2584.00-2585.00 sec  1.03 GBytes  8.87 Gbits/sec  3806   1.45 MBytes       
[  5] 2585.00-2586.00 sec  1.04 GBytes  8.89 Gbits/sec  3506   1.45 MBytes       
[  5] 2586.00-2587.00 sec  1.05 GBytes  9.04 Gbits/sec  3228   1.45 MBytes       
[  5] 2587.00-2588.00 sec  1.03 GBytes  8.82 Gbits/sec  4213   1.45 MBytes       
[  5] 2588.00-2589.00 sec  1.03 GBytes  8.84 Gbits/sec  4330   1.45 MBytes       
[  5] 2589.00-2590.00 sec  1.03 GBytes  8.83 Gbits/sec  4114   1.45 MBytes       
[  5] 2590.00-2591.00 sec  1.02 GBytes  8.75 Gbits/sec  5654   1.45 MBytes       
[  5] 2591.00-2592.00 sec  1.02 GBytes  8.74 Gbits/sec  6166   1.45 MBytes       
[  5] 2592.00-2593.00 sec  1.03 GBytes  8.81 Gbits/sec  4859   1.45 MBytes       
[  5] 2593.00-2594.00 sec  1.02 GBytes  8.79 Gbits/sec  4883   1.45 MBytes       
[  5] 2594.00-2595.00 sec  1.02 GBytes  8.75 Gbits/sec  5293   1.45 MBytes       
[  5] 2595.00-2596.00 sec  1.02 GBytes  8.79 Gbits/sec  5885   1.45 MBytes       
[  5] 2596.00-2597.00 sec  1.02 GBytes  8.77 Gbits/sec  4888   1.45 MBytes       
[  5] 2597.00-2598.00 sec  1.04 GBytes  8.91 Gbits/sec  3518   1.45 MBytes       
[  5] 2598.00-2599.00 sec  1.03 GBytes  8.82 Gbits/sec  4679   1.45 MBytes       
[  5] 2599.00-2600.00 sec  1.02 GBytes  8.75 Gbits/sec  5223   1.45 MBytes       
[  5] 2600.00-2601.00 sec  1.03 GBytes  8.84 Gbits/sec  5665   1.45 MBytes       
[  5] 2601.00-2602.00 sec  1.03 GBytes  8.85 Gbits/sec  5040   1.45 MBytes       
[  5] 2602.00-2603.00 sec  1.05 GBytes  9.05 Gbits/sec  2246   1.45 MBytes       
[  5] 2603.00-2604.00 sec  1.02 GBytes  8.75 Gbits/sec  3844   1.45 MBytes       
[  5] 2604.00-2605.00 sec  1.02 GBytes  8.75 Gbits/sec  4270   1.45 MBytes       
[  5] 2605.00-2606.00 sec  1.02 GBytes  8.75 Gbits/sec  6969   1.45 MBytes       
[  5] 2606.00-2607.00 sec  1.01 GBytes  8.69 Gbits/sec  5839   1.45 MBytes       
[  5] 2607.00-2608.00 sec  1.02 GBytes  8.73 Gbits/sec  5945   1.45 MBytes       
[  5] 2608.00-2609.00 sec  1.03 GBytes  8.88 Gbits/sec  5101   1.45 MBytes       
[  5] 2609.00-2610.00 sec  1.03 GBytes  8.86 Gbits/sec  3643   1.45 MBytes       
[  5] 2610.00-2611.00 sec  1.05 GBytes  9.02 Gbits/sec  4310   1.45 MBytes       
[  5] 2611.00-2612.00 sec  1.03 GBytes  8.83 Gbits/sec  5498   1.45 MBytes       
[  5] 2612.00-2613.00 sec  1.04 GBytes  8.94 Gbits/sec  2768   1.45 MBytes       
[  5] 2613.00-2614.00 sec  1.04 GBytes  8.92 Gbits/sec  2844   1.45 MBytes       
[  5] 2614.00-2615.00 sec  1.02 GBytes  8.75 Gbits/sec  4109   1.45 MBytes       
[  5] 2615.00-2616.00 sec  1.03 GBytes  8.86 Gbits/sec  3968   1.45 MBytes       
[  5] 2616.00-2617.00 sec  1.03 GBytes  8.82 Gbits/sec  4727   1.45 MBytes       
[  5] 2617.00-2618.00 sec  1.03 GBytes  8.81 Gbits/sec  4264   1.45 MBytes       
[  5] 2618.00-2619.00 sec  1.02 GBytes  8.72 Gbits/sec  7922   1.45 MBytes       
[  5] 2619.00-2620.00 sec  1.02 GBytes  8.73 Gbits/sec  7446   1.45 MBytes       
[  5] 2620.00-2621.00 sec  1.04 GBytes  8.93 Gbits/sec  3539   1.45 MBytes       
[  5] 2621.00-2622.00 sec  1.03 GBytes  8.81 Gbits/sec  4342   1.45 MBytes       
[  5] 2622.00-2623.00 sec  1.04 GBytes  8.90 Gbits/sec  3522   1.45 MBytes       
[  5] 2623.00-2624.00 sec  1.04 GBytes  8.90 Gbits/sec  3715   1.45 MBytes       
[  5] 2624.00-2625.00 sec  1.04 GBytes  8.94 Gbits/sec  4256   1.45 MBytes       
[  5] 2625.00-2626.00 sec  1.04 GBytes  8.92 Gbits/sec  3257   1.45 MBytes       
[  5] 2626.00-2627.00 sec  1.02 GBytes  8.76 Gbits/sec  4562   1.45 MBytes       
[  5] 2627.00-2628.00 sec  1.02 GBytes  8.74 Gbits/sec  5103   1.45 MBytes       
[  5] 2628.00-2629.00 sec  1.03 GBytes  8.81 Gbits/sec  4555   1.45 MBytes       
[  5] 2629.00-2630.00 sec  1.02 GBytes  8.76 Gbits/sec  7238   1.45 MBytes       
[  5] 2630.00-2631.00 sec  1.04 GBytes  8.96 Gbits/sec  3951   1.45 MBytes       
[  5] 2631.00-2632.00 sec  1.02 GBytes  8.80 Gbits/sec  4398   1.45 MBytes       
[  5] 2632.00-2633.00 sec  1.03 GBytes  8.82 Gbits/sec  4278   1.45 MBytes       
[  5] 2633.00-2634.00 sec  1.04 GBytes  8.89 Gbits/sec  3257   1.45 MBytes       
[  5] 2634.00-2635.00 sec  1.02 GBytes  8.73 Gbits/sec  5630   1.45 MBytes       
[  5] 2635.00-2636.00 sec  1.04 GBytes  8.97 Gbits/sec  4335   1.45 MBytes       
[  5] 2636.00-2637.00 sec  1.03 GBytes  8.85 Gbits/sec  4243   1.45 MBytes       
[  5] 2637.00-2638.00 sec  1.01 GBytes  8.71 Gbits/sec  6042   1.45 MBytes       
[  5] 2638.00-2639.00 sec  1.02 GBytes  8.76 Gbits/sec  5961   1.45 MBytes       
[  5] 2639.00-2640.00 sec  1.01 GBytes  8.68 Gbits/sec  6596   1.45 MBytes       
[  5] 2640.00-2641.00 sec  1.03 GBytes  8.82 Gbits/sec  4202   1.45 MBytes       
[  5] 2641.00-2642.00 sec  1.02 GBytes  8.79 Gbits/sec  4560   1.45 MBytes       
[  5] 2642.00-2643.00 sec  1.03 GBytes  8.86 Gbits/sec  4841   1.45 MBytes       
[  5] 2643.00-2644.00 sec  1.03 GBytes  8.82 Gbits/sec  5851   1.45 MBytes       
[  5] 2644.00-2645.00 sec  1.03 GBytes  8.83 Gbits/sec  5275   1.45 MBytes       
[  5] 2645.00-2646.00 sec  1.02 GBytes  8.80 Gbits/sec  4049   1.45 MBytes       
[  5] 2646.00-2647.00 sec  1.02 GBytes  8.74 Gbits/sec  4985   1.45 MBytes       
[  5] 2647.00-2648.00 sec  1.04 GBytes  8.89 Gbits/sec  3731   1.45 MBytes       
[  5] 2648.00-2649.00 sec  1.02 GBytes  8.79 Gbits/sec  5660   1.45 MBytes       
[  5] 2649.00-2650.00 sec  1.01 GBytes  8.69 Gbits/sec  5032   1.45 MBytes       
[  5] 2650.00-2651.00 sec  1.03 GBytes  8.88 Gbits/sec  5456   1.45 MBytes       
[  5] 2651.00-2652.00 sec  1.03 GBytes  8.82 Gbits/sec  4652   1.45 MBytes       
[  5] 2652.00-2653.00 sec  1.02 GBytes  8.77 Gbits/sec  5905   1.45 MBytes       
[  5] 2653.00-2654.00 sec  1.04 GBytes  8.93 Gbits/sec  2291   1.45 MBytes       
[  5] 2654.00-2655.00 sec  1.04 GBytes  8.91 Gbits/sec  2842   1.45 MBytes       
[  5] 2655.00-2656.00 sec  1.01 GBytes  8.67 Gbits/sec  6433   1.45 MBytes       
[  5] 2656.00-2657.00 sec  1.02 GBytes  8.72 Gbits/sec  4409   1.45 MBytes       
[  5] 2657.00-2658.00 sec  1.04 GBytes  8.96 Gbits/sec  3126   1.45 MBytes       
[  5] 2658.00-2659.00 sec  1.03 GBytes  8.88 Gbits/sec  5098   1.45 MBytes       
[  5] 2659.00-2660.00 sec  1.03 GBytes  8.83 Gbits/sec  4191   1.45 MBytes       
[  5] 2660.00-2661.00 sec  1.03 GBytes  8.85 Gbits/sec  4940   1.45 MBytes       
[  5] 2661.00-2662.00 sec  1.04 GBytes  8.89 Gbits/sec  4511   1.45 MBytes       
[  5] 2662.00-2663.00 sec  1.02 GBytes  8.77 Gbits/sec  3462   1.11 MBytes       
[  5] 2663.00-2664.00 sec  1.03 GBytes  8.81 Gbits/sec  2776   1.45 MBytes       
[  5] 2664.00-2665.00 sec  1.03 GBytes  8.83 Gbits/sec  4659   1.45 MBytes       
[  5] 2665.00-2666.00 sec  1.01 GBytes  8.66 Gbits/sec  5625   1.45 MBytes       
[  5] 2666.00-2667.00 sec  1.03 GBytes  8.82 Gbits/sec  5804   1.45 MBytes       
[  5] 2667.00-2668.00 sec  1.04 GBytes  8.91 Gbits/sec  3664   1.45 MBytes       
[  5] 2668.00-2669.00 sec  1.01 GBytes  8.70 Gbits/sec  6636   1.46 MBytes       
[  5] 2669.00-2670.00 sec  1.03 GBytes  8.84 Gbits/sec  5642   1.46 MBytes       
[  5] 2670.00-2671.00 sec  1.02 GBytes  8.72 Gbits/sec  4688   1.46 MBytes       
[  5] 2671.00-2672.00 sec  1.02 GBytes  8.78 Gbits/sec  4159   1.46 MBytes       
[  5] 2672.00-2673.00 sec  1.02 GBytes  8.77 Gbits/sec  5162   1.46 MBytes       
[  5] 2673.00-2674.00 sec  1.03 GBytes  8.86 Gbits/sec  4565   1.46 MBytes       
[  5] 2674.00-2675.00 sec  1.03 GBytes  8.84 Gbits/sec  3906   1.46 MBytes       
[  5] 2675.00-2676.00 sec  1.02 GBytes  8.76 Gbits/sec  6084   1.46 MBytes       
[  5] 2676.00-2677.00 sec  1.02 GBytes  8.73 Gbits/sec  7273   1.46 MBytes       
[  5] 2677.00-2678.00 sec  1.04 GBytes  8.98 Gbits/sec  3810   1.46 MBytes       
[  5] 2678.00-2679.00 sec  1.04 GBytes  8.89 Gbits/sec  3107   1.46 MBytes       
[  5] 2679.00-2680.00 sec  1.01 GBytes  8.68 Gbits/sec  5637   1.46 MBytes       
[  5] 2680.00-2681.00 sec  1.03 GBytes  8.82 Gbits/sec  4998   1.46 MBytes       
[  5] 2681.00-2682.00 sec  1.02 GBytes  8.76 Gbits/sec  6924   1.46 MBytes       
[  5] 2682.00-2683.00 sec  1.03 GBytes  8.85 Gbits/sec  1923   1.45 MBytes       
[  5] 2683.00-2684.00 sec  1.04 GBytes  8.90 Gbits/sec  4198   1.45 MBytes       
[  5] 2684.00-2685.00 sec  1.03 GBytes  8.88 Gbits/sec  3974   1.45 MBytes       
[  5] 2685.00-2686.00 sec  1.03 GBytes  8.84 Gbits/sec  4062   1.45 MBytes       
[  5] 2686.00-2687.00 sec  1.02 GBytes  8.79 Gbits/sec  4286   1.45 MBytes       
[  5] 2687.00-2688.00 sec  1.02 GBytes  8.72 Gbits/sec  5792   1.45 MBytes       
[  5] 2688.00-2689.00 sec  1.03 GBytes  8.87 Gbits/sec  2932   1.45 MBytes       
[  5] 2689.00-2690.00 sec  1.03 GBytes  8.84 Gbits/sec  5039   1.45 MBytes       
[  5] 2690.00-2691.00 sec  1.04 GBytes  8.90 Gbits/sec  3136    259 KBytes       
[  5] 2691.00-2692.00 sec  1.01 GBytes  8.68 Gbits/sec  6464   1.45 MBytes       
[  5] 2692.00-2693.00 sec  1.03 GBytes  8.81 Gbits/sec  5448   1.45 MBytes       
[  5] 2693.00-2694.00 sec  1.03 GBytes  8.84 Gbits/sec  4972   1.45 MBytes       
[  5] 2694.00-2695.00 sec  1.02 GBytes  8.77 Gbits/sec  7005   1.45 MBytes       
[  5] 2695.00-2696.00 sec  1.03 GBytes  8.84 Gbits/sec  4366   1.45 MBytes       
[  5] 2696.00-2697.00 sec  1.03 GBytes  8.81 Gbits/sec  4861   1.45 MBytes       
[  5] 2697.00-2698.00 sec  1.04 GBytes  8.91 Gbits/sec  5078   1.45 MBytes       
[  5] 2698.00-2699.00 sec  1.03 GBytes  8.88 Gbits/sec  2507   1.45 MBytes       
[  5] 2699.00-2700.00 sec  1.02 GBytes  8.75 Gbits/sec  5514    314 KBytes       
[  5] 2700.00-2701.00 sec  1.03 GBytes  8.82 Gbits/sec  4898   1.45 MBytes       
[  5] 2701.00-2702.00 sec  1.03 GBytes  8.81 Gbits/sec  5045   1.45 MBytes       
[  5] 2702.00-2703.00 sec  1.02 GBytes  8.75 Gbits/sec  5547   1.45 MBytes       
[  5] 2703.00-2704.00 sec  1.02 GBytes  8.73 Gbits/sec  4685   1.45 MBytes       
[  5] 2704.00-2705.00 sec  1.02 GBytes  8.76 Gbits/sec  5252   1.45 MBytes       
[  5] 2705.00-2706.00 sec  1.03 GBytes  8.81 Gbits/sec  4856   1.45 MBytes       
[  5] 2706.00-2707.00 sec  1.03 GBytes  8.85 Gbits/sec  5580   1.45 MBytes       
[  5] 2707.00-2708.00 sec  1.04 GBytes  8.91 Gbits/sec  3694   1.45 MBytes       
[  5] 2708.00-2709.00 sec  1.04 GBytes  8.94 Gbits/sec  3728   1.45 MBytes       
[  5] 2709.00-2710.00 sec  1.02 GBytes  8.80 Gbits/sec  4919   1.45 MBytes       
[  5] 2710.00-2711.00 sec  1.03 GBytes  8.82 Gbits/sec  3629   1.27 MBytes       
[  5] 2711.00-2712.00 sec  1.03 GBytes  8.83 Gbits/sec  3240   1.45 MBytes       
[  5] 2712.00-2713.00 sec  1.02 GBytes  8.73 Gbits/sec  5732   1.45 MBytes       
[  5] 2713.00-2714.00 sec  1.05 GBytes  9.04 Gbits/sec  3120   1.45 MBytes       
[  5] 2714.00-2715.00 sec  1.04 GBytes  8.90 Gbits/sec  3636   1.45 MBytes       
[  5] 2715.00-2716.00 sec  1.03 GBytes  8.82 Gbits/sec  5179   1.45 MBytes       
[  5] 2716.00-2717.00 sec  1.02 GBytes  8.77 Gbits/sec  6150   1.45 MBytes       
[  5] 2717.00-2718.00 sec  1.03 GBytes  8.86 Gbits/sec  3972   1.45 MBytes       
[  5] 2718.00-2719.00 sec  1.03 GBytes  8.81 Gbits/sec  4579   1.45 MBytes       
[  5] 2719.00-2720.00 sec  1.03 GBytes  8.88 Gbits/sec  3828   1.45 MBytes       
[  5] 2720.00-2721.00 sec  1.04 GBytes  8.93 Gbits/sec  3695   1.45 MBytes       
[  5] 2721.00-2722.00 sec  1.04 GBytes  8.93 Gbits/sec  3643   1.45 MBytes       
[  5] 2722.00-2723.00 sec  1.03 GBytes  8.83 Gbits/sec  5011   1.45 MBytes       
[  5] 2723.00-2724.00 sec  1.04 GBytes  8.94 Gbits/sec  3475   1.45 MBytes       
[  5] 2724.00-2725.00 sec  1.04 GBytes  8.95 Gbits/sec  2771   1.45 MBytes       
[  5] 2725.00-2726.00 sec  1.03 GBytes  8.87 Gbits/sec  4357   1.45 MBytes       
[  5] 2726.00-2727.00 sec  1.03 GBytes  8.86 Gbits/sec  2871   1.45 MBytes       
[  5] 2727.00-2728.00 sec  1.03 GBytes  8.86 Gbits/sec  4089   1.45 MBytes       
[  5] 2728.00-2729.00 sec  1.02 GBytes  8.77 Gbits/sec  3679   1.45 MBytes       
[  5] 2729.00-2730.00 sec  1.04 GBytes  8.98 Gbits/sec  3854   1.45 MBytes       
[  5] 2730.00-2731.00 sec  1.03 GBytes  8.87 Gbits/sec  3234   1.32 MBytes       
[  5] 2731.00-2732.00 sec  1.01 GBytes  8.64 Gbits/sec  4818   1.45 MBytes       
[  5] 2732.00-2733.00 sec  1.02 GBytes  8.79 Gbits/sec  4703   1.45 MBytes       
[  5] 2733.00-2734.00 sec  1.02 GBytes  8.77 Gbits/sec  5762   1.45 MBytes       
[  5] 2734.00-2735.00 sec  1.03 GBytes  8.81 Gbits/sec  4293   1.45 MBytes       
[  5] 2735.00-2736.00 sec  1.02 GBytes  8.73 Gbits/sec  5401   1.45 MBytes       
[  5] 2736.00-2737.00 sec  1.03 GBytes  8.81 Gbits/sec  4689   1.27 MBytes       
[  5] 2737.00-2738.00 sec  1.02 GBytes  8.80 Gbits/sec  2941   1.44 MBytes       
[  5] 2738.00-2739.00 sec  1.03 GBytes  8.87 Gbits/sec  3799   1.44 MBytes       
[  5] 2739.00-2740.00 sec  1.03 GBytes  8.81 Gbits/sec  4499   1.44 MBytes       
[  5] 2740.00-2741.00 sec  1.03 GBytes  8.84 Gbits/sec  1720   1.44 MBytes       
[  5] 2741.00-2742.00 sec  1.03 GBytes  8.86 Gbits/sec  3797   1.44 MBytes       
[  5] 2742.00-2743.00 sec  1.02 GBytes  8.80 Gbits/sec  4689   1.44 MBytes       
[  5] 2743.00-2744.00 sec  1.02 GBytes  8.78 Gbits/sec  6354   1.44 MBytes       
[  5] 2744.00-2745.00 sec  1.02 GBytes  8.75 Gbits/sec  3919   1.44 MBytes       
[  5] 2745.00-2746.00 sec  1.02 GBytes  8.76 Gbits/sec  6547   1.44 MBytes       
[  5] 2746.00-2747.00 sec  1.02 GBytes  8.76 Gbits/sec  5866   1.44 MBytes       
[  5] 2747.00-2748.00 sec  1.01 GBytes  8.71 Gbits/sec  7203   1.45 MBytes       
[  5] 2748.00-2749.00 sec  1.03 GBytes  8.86 Gbits/sec  4528   1.45 MBytes       
[  5] 2749.00-2750.00 sec  1.03 GBytes  8.81 Gbits/sec  3817   1.45 MBytes       
[  5] 2750.00-2751.00 sec  1.04 GBytes  8.90 Gbits/sec  3630   1.45 MBytes       
[  5] 2751.00-2752.00 sec  1.02 GBytes  8.78 Gbits/sec  4647   1.45 MBytes       
[  5] 2752.00-2753.00 sec  1.03 GBytes  8.87 Gbits/sec  3876   1.45 MBytes       
[  5] 2753.00-2754.00 sec  1.04 GBytes  8.89 Gbits/sec  5197   1.45 MBytes       
[  5] 2754.00-2755.00 sec  1.01 GBytes  8.66 Gbits/sec  5565   1.45 MBytes       
[  5] 2755.00-2756.00 sec  1.04 GBytes  8.95 Gbits/sec  4362   1.45 MBytes       
[  5] 2756.00-2757.00 sec  1.02 GBytes  8.75 Gbits/sec  5183   1.45 MBytes       
[  5] 2757.00-2758.00 sec  1.02 GBytes  8.76 Gbits/sec  5908   1.45 MBytes       
[  5] 2758.00-2759.00 sec  1.03 GBytes  8.87 Gbits/sec  4749   1.45 MBytes       
[  5] 2759.00-2760.00 sec  1.02 GBytes  8.77 Gbits/sec  3423   1.45 MBytes       
[  5] 2760.00-2761.00 sec  1.03 GBytes  8.87 Gbits/sec  3921   1.45 MBytes       
[  5] 2761.00-2762.00 sec  1.04 GBytes  8.90 Gbits/sec  3771   1.45 MBytes       
[  5] 2762.00-2763.00 sec  1.03 GBytes  8.82 Gbits/sec  4527   1.45 MBytes       
[  5] 2763.00-2764.00 sec  1.03 GBytes  8.84 Gbits/sec  3934   1.45 MBytes       
[  5] 2764.00-2765.00 sec  1.02 GBytes  8.77 Gbits/sec  3270   1.45 MBytes       
[  5] 2765.00-2766.00 sec  1.04 GBytes  8.90 Gbits/sec  4145   1.45 MBytes       
[  5] 2766.00-2767.00 sec  1.02 GBytes  8.72 Gbits/sec  5437   1.45 MBytes       
[  5] 2767.00-2768.00 sec  1.04 GBytes  8.93 Gbits/sec  3182   1.45 MBytes       
[  5] 2768.00-2769.00 sec  1.03 GBytes  8.81 Gbits/sec  4598   1.45 MBytes       
[  5] 2769.00-2770.00 sec  1.02 GBytes  8.79 Gbits/sec  5382   1.45 MBytes       
[  5] 2770.00-2771.00 sec  1.02 GBytes  8.80 Gbits/sec  4325   1.45 MBytes       
[  5] 2771.00-2772.00 sec  1.01 GBytes  8.70 Gbits/sec  5432   1.45 MBytes       
[  5] 2772.00-2773.00 sec  1.04 GBytes  8.97 Gbits/sec  3470   1.38 MBytes       
[  5] 2773.00-2774.00 sec  1.04 GBytes  8.98 Gbits/sec  2500   1.44 MBytes       
[  5] 2774.00-2775.00 sec  1.01 GBytes  8.69 Gbits/sec  5345   1.44 MBytes       
[  5] 2775.00-2776.00 sec  1.03 GBytes  8.86 Gbits/sec  4360   1.44 MBytes       
[  5] 2776.00-2777.00 sec  1.02 GBytes  8.75 Gbits/sec  6711   1.44 MBytes       
[  5] 2777.00-2778.00 sec  1.03 GBytes  8.81 Gbits/sec  4724   1.44 MBytes       
[  5] 2778.00-2779.00 sec  1.03 GBytes  8.85 Gbits/sec  4568   1.44 MBytes       
[  5] 2779.00-2780.00 sec  1.04 GBytes  8.91 Gbits/sec  3683   1.44 MBytes       
[  5] 2780.00-2781.00 sec  1.04 GBytes  8.91 Gbits/sec  3624   1.44 MBytes       
[  5] 2781.00-2782.00 sec  1.02 GBytes  8.79 Gbits/sec  5292   1.44 MBytes       
[  5] 2782.00-2783.00 sec  1.00 GBytes  8.62 Gbits/sec  6855   1.44 MBytes       
[  5] 2783.00-2784.00 sec  1.03 GBytes  8.88 Gbits/sec  4462   1.44 MBytes       
[  5] 2784.00-2785.00 sec  1.03 GBytes  8.81 Gbits/sec  4236   1.44 MBytes       
[  5] 2785.00-2786.00 sec  1.04 GBytes  8.90 Gbits/sec  5568   1.44 MBytes       
[  5] 2786.00-2787.00 sec  1.04 GBytes  8.89 Gbits/sec  3552   1.44 MBytes       
[  5] 2787.00-2788.00 sec  1.02 GBytes  8.75 Gbits/sec  5827   1.44 MBytes       
[  5] 2788.00-2789.00 sec  1.02 GBytes  8.75 Gbits/sec  5372   1.20 MBytes       
[  5] 2789.00-2790.00 sec  1.03 GBytes  8.86 Gbits/sec  3055   1.45 MBytes       
[  5] 2790.00-2791.00 sec  1.02 GBytes  8.79 Gbits/sec  5123   1.45 MBytes       
