Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5] 2810.00-2811.00 sec  1.08 GBytes  9.26 Gbits/sec  8575   1.45 MBytes       
[  5] 2811.00-2812.00 sec  1.08 GBytes  9.27 Gbits/sec  7429   1.45 MBytes       
[  5] 2812.00-2813.00 sec  1.08 GBytes  9.29 Gbits/sec  5945   1.45 MBytes       
[  5] 2813.00-2814.00 sec  1.08 GBytes  9.24 Gbits/sec  10577    484 KBytes       
[  5] 2814.00-2815.00 sec  1.08 GBytes  9.26 Gbits/sec  6637   1.18 MBytes       
[  5] 2815.00-2816.00 sec  1.08 GBytes  9.27 Gbits/sec  6813   1.11 MBytes       
[  5] 2816.00-2817.00 sec  1.08 GBytes  9.26 Gbits/sec  5725    993 KBytes       
[  5] 2817.00-2818.00 sec  1.09 GBytes  9.34 Gbits/sec  2630   1.45 MBytes       
[  5] 2818.00-2819.00 sec  1.08 GBytes  9.27 Gbits/sec  7792   1.46 MBytes       
[  5] 2819.00-2820.00 sec  1.08 GBytes  9.26 Gbits/sec  8806   1.46 MBytes       
[  5] 2820.00-2821.00 sec  1.08 GBytes  9.27 Gbits/sec  8450   1.46 MBytes       
[  5] 2821.00-2822.00 sec  1.08 GBytes  9.26 Gbits/sec  9113   1.46 MBytes       
[  5] 2822.00-2823.00 sec  1.08 GBytes  9.26 Gbits/sec  4680   1.08 MBytes       
[  5] 2823.00-2824.00 sec  1.09 GBytes  9.32 Gbits/sec  2785   1.45 MBytes       
[  5] 2824.00-2825.00 sec  1.08 GBytes  9.29 Gbits/sec  6825   1.45 MBytes       
[  5] 2825.00-2826.00 sec  1.08 GBytes  9.30 Gbits/sec  5996   1.19 MBytes       
[  5] 2826.00-2827.00 sec  1.09 GBytes  9.32 Gbits/sec  2690   1.25 MBytes       
[  5] 2827.00-2828.00 sec  1.08 GBytes  9.31 Gbits/sec  3898   1.45 MBytes       
[  5] 2828.00-2829.00 sec  1.09 GBytes  9.32 Gbits/sec  5185   1.02 MBytes       
[  5] 2829.00-2830.00 sec  1.09 GBytes  9.36 Gbits/sec  371   1.45 MBytes       
[  5] 2830.00-2831.00 sec  1.07 GBytes  9.23 Gbits/sec  10103   1.45 MBytes       
[  5] 2831.00-2832.00 sec  1.08 GBytes  9.29 Gbits/sec  7030   1.45 MBytes       
[  5] 2832.00-2833.00 sec  1.07 GBytes  9.23 Gbits/sec  9418   1.45 MBytes       
[  5] 2833.00-2834.00 sec  1.08 GBytes  9.28 Gbits/sec  5914   1.36 MBytes       
[  5] 2834.00-2835.00 sec  1.08 GBytes  9.27 Gbits/sec  5857   1.21 MBytes       
[  5] 2835.00-2836.00 sec  1.08 GBytes  9.26 Gbits/sec  7927   1.09 MBytes       
[  5] 2836.00-2837.00 sec  1.08 GBytes  9.30 Gbits/sec  5214   1.45 MBytes       
[  5] 2837.00-2838.00 sec  1.07 GBytes  9.23 Gbits/sec  11108   1.45 MBytes       
[  5] 2838.00-2839.00 sec  1.08 GBytes  9.31 Gbits/sec  5235   1.45 MBytes       
[  5] 2839.00-2840.00 sec  1.07 GBytes  9.23 Gbits/sec  11973   1.46 MBytes       
[  5] 2840.00-2841.00 sec  1.07 GBytes  9.23 Gbits/sec  11188    853 KBytes       
[  5] 2841.00-2842.00 sec  1.08 GBytes  9.28 Gbits/sec  7617   1.47 MBytes       
[  5] 2842.00-2843.00 sec  1.08 GBytes  9.24 Gbits/sec  9379   1.47 MBytes       
[  5] 2843.00-2844.00 sec  1.09 GBytes  9.32 Gbits/sec  3859   1.47 MBytes       
[  5] 2844.00-2845.00 sec  1.08 GBytes  9.29 Gbits/sec  6914    608 KBytes       
[  5] 2845.00-2846.00 sec  1.08 GBytes  9.24 Gbits/sec  11650   1.47 MBytes       
[  5] 2846.00-2847.00 sec  1.08 GBytes  9.29 Gbits/sec  6491   1.47 MBytes       
[  5] 2847.00-2848.00 sec  1.09 GBytes  9.33 Gbits/sec  3005    602 KBytes       
[  5] 2848.00-2849.00 sec  1.08 GBytes  9.28 Gbits/sec  5466   1.18 MBytes       
[  5] 2849.00-2850.00 sec  1.08 GBytes  9.28 Gbits/sec  6591   1.46 MBytes       
[  5] 2850.00-2851.00 sec  1.08 GBytes  9.28 Gbits/sec  5976   1.44 MBytes       
[  5] 2851.00-2852.00 sec  1.08 GBytes  9.31 Gbits/sec  4611   1.44 MBytes       
[  5] 2852.00-2853.00 sec  1.07 GBytes  9.23 Gbits/sec  11732   1.45 MBytes       
[  5] 2853.00-2854.00 sec  1.08 GBytes  9.24 Gbits/sec  10397   1.45 MBytes       
[  5] 2854.00-2855.00 sec  1.07 GBytes  9.22 Gbits/sec  11067   1.45 MBytes       
[  5] 2855.00-2856.00 sec  1.08 GBytes  9.29 Gbits/sec  7351   1.02 MBytes       
[  5] 2856.00-2857.00 sec  1.08 GBytes  9.29 Gbits/sec  6746   1.44 MBytes       
[  5] 2857.00-2858.00 sec  1.08 GBytes  9.28 Gbits/sec  7447   1.44 MBytes       
[  5] 2858.00-2859.00 sec  1.09 GBytes  9.33 Gbits/sec  3653   1.38 MBytes       
[  5] 2859.00-2860.00 sec  1.08 GBytes  9.30 Gbits/sec  5388   1.24 MBytes       
[  5] 2860.00-2861.00 sec  1.09 GBytes  9.34 Gbits/sec  2073   1.44 MBytes       
[  5] 2861.00-2862.00 sec  1.09 GBytes  9.32 Gbits/sec  3692   1.44 MBytes       
[  5] 2862.00-2863.00 sec  1.08 GBytes  9.30 Gbits/sec  5777   1.44 MBytes       
[  5] 2863.00-2864.00 sec  1.07 GBytes  9.23 Gbits/sec  11130   1.45 MBytes       
[  5] 2864.00-2865.00 sec  1.08 GBytes  9.31 Gbits/sec  4859   1.45 MBytes       
[  5] 2865.00-2866.00 sec  1.08 GBytes  9.26 Gbits/sec  9475   1.45 MBytes       
[  5] 2866.00-2867.00 sec  1.08 GBytes  9.30 Gbits/sec  4421   1.13 MBytes       
[  5] 2867.00-2868.00 sec  1.08 GBytes  9.29 Gbits/sec  5460   1.45 MBytes       
[  5] 2868.00-2869.00 sec  1.08 GBytes  9.30 Gbits/sec  5276   1.44 MBytes       
[  5] 2869.00-2870.00 sec  1.09 GBytes  9.32 Gbits/sec  3264   1.45 MBytes       
[  5] 2870.00-2871.00 sec  1.08 GBytes  9.26 Gbits/sec  9273   1.46 MBytes       
[  5] 2871.00-2872.00 sec  1.08 GBytes  9.26 Gbits/sec  8977   1.46 MBytes       
[  5] 2872.00-2873.00 sec  1.08 GBytes  9.30 Gbits/sec  5420   1.45 MBytes       
[  5] 2873.00-2874.00 sec  1.08 GBytes  9.31 Gbits/sec  4339   1.45 MBytes       
[  5] 2874.00-2875.00 sec  1.08 GBytes  9.26 Gbits/sec  7504   1.36 MBytes       
[  5] 2875.00-2876.00 sec  1.08 GBytes  9.31 Gbits/sec  3439   1.28 MBytes       
[  5] 2876.00-2877.00 sec  1.08 GBytes  9.28 Gbits/sec  6888   1.12 MBytes       
[  5] 2877.00-2878.00 sec  1.09 GBytes  9.33 Gbits/sec  1825   1.40 MBytes       
[  5] 2878.00-2879.00 sec  1.08 GBytes  9.29 Gbits/sec  6720   1.44 MBytes       
[  5] 2879.00-2880.00 sec  1.08 GBytes  9.30 Gbits/sec  3968   1.33 MBytes       
[  5] 2880.00-2881.00 sec  1.08 GBytes  9.26 Gbits/sec  7545   1.30 MBytes       
[  5] 2881.00-2882.00 sec  1.08 GBytes  9.27 Gbits/sec  7533   1.13 MBytes       
[  5] 2882.00-2883.00 sec  1.08 GBytes  9.29 Gbits/sec  6242   1.46 MBytes       
[  5] 2883.00-2884.00 sec  1.08 GBytes  9.29 Gbits/sec  6338   1.46 MBytes       
[  5] 2884.00-2885.00 sec  1.08 GBytes  9.29 Gbits/sec  7068   1.46 MBytes       
[  5] 2885.00-2886.00 sec  1.08 GBytes  9.29 Gbits/sec  5418    720 KBytes       
[  5] 2886.00-2887.00 sec  1.08 GBytes  9.28 Gbits/sec  7200   1.22 MBytes       
[  5] 2887.00-2888.00 sec  1.08 GBytes  9.30 Gbits/sec  5668   1.45 MBytes       
[  5] 2888.00-2889.00 sec  1.08 GBytes  9.31 Gbits/sec  4830   1.46 MBytes       
[  5] 2889.00-2890.00 sec  1.08 GBytes  9.28 Gbits/sec  6435   1.46 MBytes       
[  5] 2890.00-2891.00 sec  1.08 GBytes  9.30 Gbits/sec  3051   1.22 MBytes       
[  5] 2891.00-2892.00 sec  1.08 GBytes  9.31 Gbits/sec  4137   1.45 MBytes       
[  5] 2892.00-2893.00 sec  1.09 GBytes  9.33 Gbits/sec  3110   1.34 MBytes       
[  5] 2893.00-2894.00 sec  1.08 GBytes  9.29 Gbits/sec  6619   1.45 MBytes       
[  5] 2894.00-2895.00 sec  1.07 GBytes  9.21 Gbits/sec  12240   1.45 MBytes       
[  5] 2895.00-2896.00 sec  1.08 GBytes  9.24 Gbits/sec  3509   1.45 MBytes       
[  5] 2896.00-2897.00 sec  1.09 GBytes  9.32 Gbits/sec  4064   1.45 MBytes       
[  5] 2897.00-2898.00 sec  1.08 GBytes  9.25 Gbits/sec  10183   1.45 MBytes       
[  5] 2898.00-2899.00 sec  1.07 GBytes  9.22 Gbits/sec  12445   1.45 MBytes       
[  5] 2899.00-2900.00 sec  1.08 GBytes  9.28 Gbits/sec  5495   1.45 MBytes       
[  5] 2900.00-2901.00 sec  1.09 GBytes  9.33 Gbits/sec  2555   1.45 MBytes       
[  5] 2901.00-2902.00 sec  1.08 GBytes  9.29 Gbits/sec  5954   1.02 MBytes       
[  5] 2902.00-2903.00 sec  1.08 GBytes  9.31 Gbits/sec  4669   1.46 MBytes       
[  5] 2903.00-2904.00 sec  1.08 GBytes  9.30 Gbits/sec  5225   1.43 MBytes       
[  5] 2904.00-2905.00 sec  1.08 GBytes  9.28 Gbits/sec  6682   1.36 MBytes       
[  5] 2905.00-2906.00 sec  1.08 GBytes  9.26 Gbits/sec  8922   1.45 MBytes       
[  5] 2906.00-2907.00 sec  1.09 GBytes  9.32 Gbits/sec  4547   1.45 MBytes       
[  5] 2907.00-2908.00 sec  1.08 GBytes  9.31 Gbits/sec  4440   1.45 MBytes       
[  5] 2908.00-2909.00 sec  1.08 GBytes  9.28 Gbits/sec  7771   1.45 MBytes       
[  5] 2909.00-2910.00 sec  1.08 GBytes  9.30 Gbits/sec  5284   1.45 MBytes       
[  5] 2910.00-2911.00 sec  1.09 GBytes  9.34 Gbits/sec  2925   1.44 MBytes       
[  5] 2911.00-2912.00 sec  1.09 GBytes  9.32 Gbits/sec  4144   1.44 MBytes       
[  5] 2912.00-2913.00 sec  1.08 GBytes  9.25 Gbits/sec  9751   1.12 MBytes       
[  5] 2913.00-2914.00 sec  1.09 GBytes  9.33 Gbits/sec  3181   1.45 MBytes       
[  5] 2914.00-2915.00 sec  1.08 GBytes  9.28 Gbits/sec  6045   1.45 MBytes       
[  5] 2915.00-2916.00 sec  1.08 GBytes  9.29 Gbits/sec  5213   1.44 MBytes       
[  5] 2916.00-2917.00 sec  1.08 GBytes  9.30 Gbits/sec  5844   1.44 MBytes       
[  5] 2917.00-2918.00 sec  1.08 GBytes  9.30 Gbits/sec  4419   1.42 MBytes       
[  5] 2918.00-2919.00 sec  1.08 GBytes  9.27 Gbits/sec  5277   1.06 MBytes       
[  5] 2919.00-2920.00 sec  1.08 GBytes  9.29 Gbits/sec  5060   1.45 MBytes       
[  5] 2920.00-2921.00 sec  1.09 GBytes  9.33 Gbits/sec  3192   1.45 MBytes       
[  5] 2921.00-2922.00 sec  1.08 GBytes  9.27 Gbits/sec  6787   1.34 MBytes       
[  5] 2922.00-2923.00 sec  1.08 GBytes  9.31 Gbits/sec  4890   1.13 MBytes       
[  5] 2923.00-2924.00 sec  1.09 GBytes  9.34 Gbits/sec  2238   1.06 MBytes       
[  5] 2924.00-2925.00 sec  1.09 GBytes  9.33 Gbits/sec  2535   1.44 MBytes       
[  5] 2925.00-2926.00 sec  1.08 GBytes  9.28 Gbits/sec  7917   1.42 MBytes       
[  5] 2926.00-2927.00 sec  1.08 GBytes  9.29 Gbits/sec  6642    731 KBytes       
[  5] 2927.00-2928.00 sec  1.09 GBytes  9.32 Gbits/sec  3580   1.33 MBytes       
[  5] 2928.00-2929.00 sec  1.08 GBytes  9.26 Gbits/sec  8516   1.45 MBytes       
[  5] 2929.00-2930.00 sec  1.08 GBytes  9.26 Gbits/sec  6793   1.22 MBytes       
[  5] 2930.00-2931.00 sec  1.09 GBytes  9.32 Gbits/sec  3189   1.44 MBytes       
[  5] 2931.00-2932.00 sec  1.08 GBytes  9.31 Gbits/sec  3212   1.45 MBytes       
[  5] 2932.00-2933.00 sec  1.08 GBytes  9.26 Gbits/sec  8561   1.36 MBytes       
[  5] 2933.00-2934.00 sec  1.09 GBytes  9.32 Gbits/sec  3698   1.25 MBytes       
[  5] 2934.00-2935.00 sec  1.08 GBytes  9.30 Gbits/sec  4646   1.45 MBytes       
[  5] 2935.00-2936.00 sec  1.08 GBytes  9.25 Gbits/sec  9182   1.24 MBytes       
[  5] 2936.00-2937.00 sec  1.08 GBytes  9.25 Gbits/sec  8897   1.45 MBytes       
[  5] 2937.00-2938.00 sec  1.09 GBytes  9.32 Gbits/sec  4310   1.45 MBytes       
[  5] 2938.00-2939.00 sec  1.07 GBytes  9.21 Gbits/sec  8240   1.29 MBytes       
[  5] 2939.00-2940.00 sec  1.08 GBytes  9.28 Gbits/sec  6815   1.45 MBytes       
[  5] 2940.00-2941.00 sec  1.07 GBytes  9.15 Gbits/sec  14947   1.46 MBytes       
[  5] 2941.00-2942.00 sec  1.08 GBytes  9.31 Gbits/sec  5335   1.46 MBytes       
[  5] 2942.00-2943.00 sec  1.07 GBytes  9.21 Gbits/sec  11796   1.47 MBytes       
[  5] 2943.00-2944.00 sec  1.08 GBytes  9.24 Gbits/sec  7904   1.30 MBytes       
[  5] 2944.00-2945.00 sec  1.09 GBytes  9.33 Gbits/sec  3502   1.44 MBytes       
[  5] 2945.00-2946.00 sec  1.09 GBytes  9.32 Gbits/sec  4124   1.45 MBytes       
[  5] 2946.00-2947.00 sec  1.08 GBytes  9.28 Gbits/sec  7287   1.45 MBytes       
[  5] 2947.00-2948.00 sec  1.08 GBytes  9.28 Gbits/sec  4344   1.43 MBytes       
[  5] 2948.00-2949.00 sec  1.08 GBytes  9.28 Gbits/sec  6331   1.45 MBytes       
[  5] 2949.00-2950.00 sec  1.07 GBytes  9.22 Gbits/sec  12247   1.45 MBytes       
[  5] 2950.00-2951.00 sec  1.08 GBytes  9.26 Gbits/sec  9004   1.45 MBytes       
[  5] 2951.00-2952.00 sec  1.08 GBytes  9.28 Gbits/sec  7507   1.02 MBytes       
[  5] 2952.00-2953.00 sec  1.08 GBytes  9.29 Gbits/sec  5394   1.45 MBytes       
[  5] 2953.00-2954.00 sec  1.08 GBytes  9.30 Gbits/sec  5231    621 KBytes       
[  5] 2954.00-2955.00 sec  1.08 GBytes  9.28 Gbits/sec  5141   1.43 MBytes       
[  5] 2955.00-2956.00 sec  1.08 GBytes  9.25 Gbits/sec  10459   1.45 MBytes       
[  5] 2956.00-2957.00 sec  1.08 GBytes  9.31 Gbits/sec  4603   1.45 MBytes       
[  5] 2957.00-2958.00 sec  1.08 GBytes  9.26 Gbits/sec  9332   1.13 MBytes       
[  5] 2958.00-2959.00 sec  1.09 GBytes  9.33 Gbits/sec  3507   1.20 MBytes       
[  5] 2959.00-2960.00 sec  1.09 GBytes  9.33 Gbits/sec  3001   1.45 MBytes       
[  5] 2960.00-2961.00 sec  1.08 GBytes  9.30 Gbits/sec  4670   1.30 MBytes       
[  5] 2961.00-2962.00 sec  1.08 GBytes  9.26 Gbits/sec  9703   1.45 MBytes       
[  5] 2962.00-2963.00 sec  1.08 GBytes  9.26 Gbits/sec  6745   1.30 MBytes       
[  5] 2963.00-2964.00 sec  1.08 GBytes  9.27 Gbits/sec  7961   1.45 MBytes       
[  5] 2964.00-2965.00 sec  1.09 GBytes  9.32 Gbits/sec  4840   1.45 MBytes       
[  5] 2965.00-2966.00 sec  1.08 GBytes  9.28 Gbits/sec  6995   1.46 MBytes       
[  5] 2966.00-2967.00 sec  1.09 GBytes  9.32 Gbits/sec  4601   1.45 MBytes       
[  5] 2967.00-2968.00 sec  1.08 GBytes  9.30 Gbits/sec  5303   1.13 MBytes       
[  5] 2968.00-2969.00 sec  1.08 GBytes  9.28 Gbits/sec  5196   1.13 MBytes       
[  5] 2969.00-2970.00 sec  1.08 GBytes  9.30 Gbits/sec  5508   1.45 MBytes       
[  5] 2970.00-2971.00 sec  1.09 GBytes  9.32 Gbits/sec  3204   1.45 MBytes       
[  5] 2971.00-2972.00 sec  1.08 GBytes  9.30 Gbits/sec  5219   1.30 MBytes       
[  5] 2972.00-2973.00 sec  1.08 GBytes  9.30 Gbits/sec  4837   1.39 MBytes       
[  5] 2973.00-2974.00 sec  1.08 GBytes  9.31 Gbits/sec  4897   1.45 MBytes       
[  5] 2974.00-2975.00 sec  1.09 GBytes  9.33 Gbits/sec  3409    615 KBytes       
[  5] 2975.00-2976.00 sec  1.09 GBytes  9.34 Gbits/sec  2669   1.19 MBytes       
[  5] 2976.00-2977.00 sec  1.08 GBytes  9.29 Gbits/sec  4771   1.38 MBytes       
[  5] 2977.00-2978.00 sec  1.08 GBytes  9.28 Gbits/sec  6889   1.44 MBytes       
[  5] 2978.00-2979.00 sec  1.08 GBytes  9.28 Gbits/sec  8463   1.44 MBytes       
[  5] 2979.00-2980.00 sec  1.09 GBytes  9.33 Gbits/sec  2915    655 KBytes       
[  5] 2980.00-2981.00 sec  1.08 GBytes  9.27 Gbits/sec  8454   1.45 MBytes       
[  5] 2981.00-2982.00 sec  1.08 GBytes  9.28 Gbits/sec  7689   1.13 MBytes       
[  5] 2982.00-2983.00 sec  1.09 GBytes  9.32 Gbits/sec  4326   1.45 MBytes       
[  5] 2983.00-2984.00 sec  1.08 GBytes  9.27 Gbits/sec  7548   1.45 MBytes       
[  5] 2984.00-2985.00 sec  1.08 GBytes  9.30 Gbits/sec  6365   1.45 MBytes       
[  5] 2985.00-2986.00 sec  1.08 GBytes  9.26 Gbits/sec  6643   1.45 MBytes       
[  5] 2986.00-2987.00 sec  1.09 GBytes  9.36 Gbits/sec  737   1.45 MBytes       
[  5] 2987.00-2988.00 sec  1.08 GBytes  9.28 Gbits/sec  7504   1.45 MBytes       
[  5] 2988.00-2989.00 sec  1.07 GBytes  9.20 Gbits/sec  14023    600 KBytes       
[  5] 2989.00-2990.00 sec  1.08 GBytes  9.26 Gbits/sec  8854   1.46 MBytes       
[  5] 2990.00-2991.00 sec  1.09 GBytes  9.33 Gbits/sec  3562   1.46 MBytes       
[  5] 2991.00-2992.00 sec  1.08 GBytes  9.30 Gbits/sec  4950   1.46 MBytes       
[  5] 2992.00-2993.00 sec  1.08 GBytes  9.30 Gbits/sec  6588   1.46 MBytes       
[  5] 2993.00-2994.00 sec  1.08 GBytes  9.29 Gbits/sec  6718   1.30 MBytes       
[  5] 2994.00-2995.00 sec  1.09 GBytes  9.35 Gbits/sec  1479   1.44 MBytes       
[  5] 2995.00-2996.00 sec  1.09 GBytes  9.36 Gbits/sec  1000   1.44 MBytes       
[  5] 2996.00-2997.00 sec  1.08 GBytes  9.30 Gbits/sec  6177   1.44 MBytes       
[  5] 2997.00-2998.00 sec  1.08 GBytes  9.29 Gbits/sec  4837   1.45 MBytes       
[  5] 2998.00-2999.00 sec  1.09 GBytes  9.32 Gbits/sec  2809   1.36 MBytes       
[  5] 2999.00-3000.00 sec  1.09 GBytes  9.35 Gbits/sec  1499   1.44 MBytes       
[  5] 3000.00-3001.00 sec  1.08 GBytes  9.27 Gbits/sec  7700   1.44 MBytes       
[  5] 3001.00-3002.00 sec  1.08 GBytes  9.30 Gbits/sec  4800   1022 KBytes       
[  5] 3002.00-3003.00 sec  1.09 GBytes  9.34 Gbits/sec  1025   1.43 MBytes       
[  5] 3003.00-3004.00 sec  1.08 GBytes  9.28 Gbits/sec  7004   1.45 MBytes       
[  5] 3004.00-3005.00 sec  1.08 GBytes  9.26 Gbits/sec  9630   1.45 MBytes       
[  5] 3005.00-3006.00 sec  1.07 GBytes  9.20 Gbits/sec  11846   1.45 MBytes       
[  5] 3006.00-3007.00 sec  1.08 GBytes  9.30 Gbits/sec  6439   1.46 MBytes       
[  5] 3007.00-3008.00 sec  1.08 GBytes  9.28 Gbits/sec  7212   1.46 MBytes       
[  5] 3008.00-3009.00 sec  1.08 GBytes  9.26 Gbits/sec  7275   1.40 MBytes       
[  5] 3009.00-3010.00 sec  1.08 GBytes  9.27 Gbits/sec  6122   1.30 MBytes       
[  5] 3010.00-3011.00 sec  1.08 GBytes  9.29 Gbits/sec  5871   1.45 MBytes       
[  5] 3011.00-3012.00 sec  1.08 GBytes  9.26 Gbits/sec  9851   1.46 MBytes       
[  5] 3012.00-3013.00 sec  1.08 GBytes  9.24 Gbits/sec  10703   1.46 MBytes       
[  5] 3013.00-3014.00 sec  1.07 GBytes  9.23 Gbits/sec  10895   1.46 MBytes       
[  5] 3014.00-3015.00 sec  1.08 GBytes  9.27 Gbits/sec  5961   1.31 MBytes       
[  5] 3015.00-3016.00 sec  1.08 GBytes  9.27 Gbits/sec  8359   1.44 MBytes       
[  5] 3016.00-3017.00 sec  1.09 GBytes  9.32 Gbits/sec  4848   1.44 MBytes       
[  5] 3017.00-3018.00 sec  1.08 GBytes  9.28 Gbits/sec  6671   1.44 MBytes       
[  5] 3018.00-3019.00 sec  1.08 GBytes  9.31 Gbits/sec  5833   1.44 MBytes       
[  5] 3019.00-3020.00 sec  1.08 GBytes  9.31 Gbits/sec  5090   1.44 MBytes       
[  5] 3020.00-3021.00 sec  1.09 GBytes  9.34 Gbits/sec  1770   1.45 MBytes       
[  5] 3021.00-3022.00 sec  1.08 GBytes  9.25 Gbits/sec  9909   1.45 MBytes       
[  5] 3022.00-3023.00 sec  1.08 GBytes  9.26 Gbits/sec  7846   1.45 MBytes       
[  5] 3023.00-3024.00 sec  1.08 GBytes  9.29 Gbits/sec  7033   1.45 MBytes       
[  5] 3024.00-3025.00 sec  1.07 GBytes  9.22 Gbits/sec  13009   1.46 MBytes       
[  5] 3025.00-3026.00 sec  1.09 GBytes  9.33 Gbits/sec  3280   1.46 MBytes       
[  5] 3026.00-3027.00 sec  1.08 GBytes  9.27 Gbits/sec  8338   1.46 MBytes       
[  5] 3027.00-3028.00 sec  1.08 GBytes  9.26 Gbits/sec  7656   1.45 MBytes       
[  5] 3028.00-3029.00 sec  1.08 GBytes  9.27 Gbits/sec  7527   1.45 MBytes       
[  5] 3029.00-3030.00 sec  1.08 GBytes  9.29 Gbits/sec  5431   1.28 MBytes       
[  5] 3030.00-3031.00 sec  1.08 GBytes  9.30 Gbits/sec  4996   1.44 MBytes       
[  5] 3031.00-3032.00 sec  1.08 GBytes  9.24 Gbits/sec  11356   1.44 MBytes       
[  5] 3032.00-3033.00 sec  1.09 GBytes  9.33 Gbits/sec  3255   1.44 MBytes       
[  5] 3033.00-3034.00 sec  1.08 GBytes  9.28 Gbits/sec  7349   1.45 MBytes       
[  5] 3034.00-3035.00 sec  1.08 GBytes  9.25 Gbits/sec  9622   1.45 MBytes       
[  5] 3035.00-3036.00 sec  1.09 GBytes  9.35 Gbits/sec  2014   1.45 MBytes       
[  5] 3036.00-3037.00 sec  1.09 GBytes  9.34 Gbits/sec  2625   1.45 MBytes       
[  5] 3037.00-3038.00 sec  1.08 GBytes  9.25 Gbits/sec  8725   1.29 MBytes       
[  5] 3038.00-3039.00 sec  1.08 GBytes  9.26 Gbits/sec  7539   1.45 MBytes       
[  5] 3039.00-3040.00 sec  1.08 GBytes  9.29 Gbits/sec  6643   1.24 MBytes       
[  5] 3040.00-3041.00 sec  1.09 GBytes  9.33 Gbits/sec  3359   1.44 MBytes       
[  5] 3041.00-3042.00 sec  1.08 GBytes  9.28 Gbits/sec  7759   1.36 MBytes       
[  5] 3042.00-3043.00 sec  1.08 GBytes  9.26 Gbits/sec  8928   1.45 MBytes       
[  5] 3043.00-3044.00 sec  1.08 GBytes  9.29 Gbits/sec  5801   1.45 MBytes       
[  5] 3044.00-3045.00 sec  1.08 GBytes  9.28 Gbits/sec  7149   1.45 MBytes       
[  5] 3045.00-3046.00 sec  1.08 GBytes  9.26 Gbits/sec  9175   1.46 MBytes       
[  5] 3046.00-3047.00 sec  1.09 GBytes  9.32 Gbits/sec  3077   1.44 MBytes       
[  5] 3047.00-3048.00 sec  1.09 GBytes  9.33 Gbits/sec  3643   1.44 MBytes       
[  5] 3048.00-3049.00 sec  1.08 GBytes  9.30 Gbits/sec  5604   1.45 MBytes       
[  5] 3049.00-3050.00 sec  1.08 GBytes  9.30 Gbits/sec  5300   1.45 MBytes       
[  5] 3050.00-3051.00 sec  1.08 GBytes  9.26 Gbits/sec  7885   1.45 MBytes       
[  5] 3051.00-3052.00 sec  1.08 GBytes  9.27 Gbits/sec  7837   1.45 MBytes       
[  5] 3052.00-3053.00 sec  1.08 GBytes  9.28 Gbits/sec  4559   1.42 MBytes       
[  5] 3053.00-3054.00 sec  1.08 GBytes  9.29 Gbits/sec  6943   1.45 MBytes       
[  5] 3054.00-3055.00 sec  1.08 GBytes  9.27 Gbits/sec  8548   1.45 MBytes       
[  5] 3055.00-3056.00 sec  1.08 GBytes  9.26 Gbits/sec  7349   1.30 MBytes       
[  5] 3056.00-3057.00 sec  1.08 GBytes  9.25 Gbits/sec  10937   1.45 MBytes       
[  5] 3057.00-3058.00 sec  1.08 GBytes  9.27 Gbits/sec  5511   1.39 MBytes       
[  5] 3058.00-3059.00 sec  1.08 GBytes  9.29 Gbits/sec  6242   1.45 MBytes       
[  5] 3059.00-3060.00 sec  1.09 GBytes  9.35 Gbits/sec  2038   1.45 MBytes       
[  5] 3060.00-3061.00 sec  1.08 GBytes  9.26 Gbits/sec  9792   1.45 MBytes       
[  5] 3061.00-3062.00 sec  1.08 GBytes  9.30 Gbits/sec  5857   1.45 MBytes       
[  5] 3062.00-3063.00 sec  1.08 GBytes  9.25 Gbits/sec  8756   1.39 MBytes       
[  5] 3063.00-3064.00 sec  1.08 GBytes  9.27 Gbits/sec  7452   1.45 MBytes       
[  5] 3064.00-3065.00 sec  1.08 GBytes  9.27 Gbits/sec  8327   1.45 MBytes       
[  5] 3065.00-3066.00 sec  1.09 GBytes  9.32 Gbits/sec  4160   1.12 MBytes       
[  5] 3066.00-3067.00 sec  1.08 GBytes  9.30 Gbits/sec  5049   1.45 MBytes       
[  5] 3067.00-3068.00 sec  1.09 GBytes  9.32 Gbits/sec  4066   1.46 MBytes       
[  5] 3068.00-3069.00 sec  1.08 GBytes  9.30 Gbits/sec  5919   1.46 MBytes       
[  5] 3069.00-3070.00 sec  1.08 GBytes  9.24 Gbits/sec  10416   1.46 MBytes       
[  5] 3070.00-3071.00 sec  1.09 GBytes  9.34 Gbits/sec  2941   1.46 MBytes       
[  5] 3071.00-3072.00 sec  1.08 GBytes  9.24 Gbits/sec  6918   1.44 MBytes       
[  5] 3072.00-3073.00 sec  1.08 GBytes  9.25 Gbits/sec  9667   1.44 MBytes       
[  5] 3073.00-3074.00 sec  1.08 GBytes  9.28 Gbits/sec  5283   1.36 MBytes       
[  5] 3074.00-3075.00 sec  1.09 GBytes  9.32 Gbits/sec  3307   1.36 MBytes       
[  5] 3075.00-3076.00 sec  1.08 GBytes  9.31 Gbits/sec  4340   1.30 MBytes       
[  5] 3076.00-3077.00 sec  1.06 GBytes  9.09 Gbits/sec  9982   1.45 MBytes       
[  5] 3077.00-3078.00 sec  1.08 GBytes  9.31 Gbits/sec  5210   1.45 MBytes       
