Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5] 3044.00-3045.00 sec  1.07 GBytes  9.16 Gbits/sec  11311   1.18 MBytes       
[  5] 3045.00-3046.00 sec  1.07 GBytes  9.21 Gbits/sec  7527   1.13 MBytes       
[  5] 3046.00-3047.00 sec  1.07 GBytes  9.17 Gbits/sec  5057   1.32 MBytes       
[  5] 3047.00-3048.00 sec  1.07 GBytes  9.18 Gbits/sec  4601   1.36 MBytes       
[  5] 3048.00-3049.00 sec  1.07 GBytes  9.20 Gbits/sec  9260   1.18 MBytes       
[  5] 3049.00-3050.00 sec  1.07 GBytes  9.20 Gbits/sec  7142   1.30 MBytes       
[  5] 3050.00-3051.00 sec  1.06 GBytes  9.14 Gbits/sec  9897   1.45 MBytes       
[  5] 3051.00-3052.00 sec  1.07 GBytes  9.16 Gbits/sec  14913   1.21 MBytes       
[  5] 3052.00-3053.00 sec  1.07 GBytes  9.18 Gbits/sec  4805   1.18 MBytes       
[  5] 3053.00-3054.00 sec  1.07 GBytes  9.21 Gbits/sec  5421    669 KBytes       
[  5] 3054.00-3055.00 sec  1.06 GBytes  9.13 Gbits/sec  16633   1.46 MBytes       
[  5] 3055.00-3056.00 sec  1.07 GBytes  9.22 Gbits/sec  10777   1.46 MBytes       
[  5] 3056.00-3057.00 sec  1.07 GBytes  9.19 Gbits/sec  13501   1.46 MBytes       
[  5] 3057.00-3058.00 sec  1.06 GBytes  9.13 Gbits/sec  3721   1.31 MBytes       
[  5] 3058.00-3059.00 sec  1.07 GBytes  9.19 Gbits/sec  11345   1.45 MBytes       
[  5] 3059.00-3060.00 sec  1.07 GBytes  9.17 Gbits/sec  10691   1.22 MBytes       
[  5] 3060.00-3061.00 sec  1.06 GBytes  9.14 Gbits/sec  11605   1.43 MBytes       
[  5] 3061.00-3062.00 sec  1.07 GBytes  9.21 Gbits/sec  6918   1.26 MBytes       
[  5] 3062.00-3063.00 sec  1.06 GBytes  9.10 Gbits/sec  9437   1.35 MBytes       
[  5] 3063.00-3064.00 sec  1.07 GBytes  9.17 Gbits/sec  6638   1.21 MBytes       
[  5] 3064.00-3065.00 sec  1.06 GBytes  9.14 Gbits/sec  6144   1.34 MBytes       
[  5] 3065.00-3066.00 sec  1.07 GBytes  9.16 Gbits/sec  7959   1.18 MBytes       
[  5] 3066.00-3067.00 sec  1.07 GBytes  9.19 Gbits/sec  9830   1.45 MBytes       
[  5] 3067.00-3068.00 sec  1.07 GBytes  9.19 Gbits/sec  9471   1.29 MBytes       
[  5] 3068.00-3069.00 sec  1.07 GBytes  9.19 Gbits/sec  9916   1.22 MBytes       
[  5] 3069.00-3070.00 sec  1.08 GBytes  9.26 Gbits/sec  6072   1.45 MBytes       
[  5] 3070.00-3071.00 sec  1.07 GBytes  9.18 Gbits/sec  10941   1.30 MBytes       
[  5] 3071.00-3072.00 sec  1.07 GBytes  9.19 Gbits/sec  5563   1.26 MBytes       
[  5] 3072.00-3073.00 sec  1.07 GBytes  9.20 Gbits/sec  10055   1.18 MBytes       
[  5] 3073.00-3074.00 sec  1.07 GBytes  9.23 Gbits/sec  3770   1.38 MBytes       
[  5] 3074.00-3075.00 sec  1.07 GBytes  9.23 Gbits/sec  4143   1.29 MBytes       
[  5] 3075.00-3076.00 sec  1.07 GBytes  9.20 Gbits/sec  9093   1.10 MBytes       
[  5] 3076.00-3077.00 sec  1.06 GBytes  9.12 Gbits/sec  6749   1.34 MBytes       
[  5] 3077.00-3078.00 sec  1.07 GBytes  9.21 Gbits/sec  4948   1.39 MBytes       
[  5] 3078.00-3079.00 sec  1.07 GBytes  9.16 Gbits/sec  11479   1.27 MBytes       
[  5] 3079.00-3080.00 sec  1.06 GBytes  9.11 Gbits/sec  6715   1.35 MBytes       
[  5] 3080.00-3081.00 sec  1.07 GBytes  9.21 Gbits/sec  11448   1.45 MBytes       
[  5] 3081.00-3082.00 sec  1.07 GBytes  9.21 Gbits/sec  7414   1.42 MBytes       
[  5] 3082.00-3083.00 sec  1.07 GBytes  9.23 Gbits/sec  3977   1.25 MBytes       
[  5] 3083.00-3084.00 sec  1.07 GBytes  9.16 Gbits/sec  14449   1.45 MBytes       
[  5] 3084.00-3085.00 sec  1.06 GBytes  9.13 Gbits/sec  13673   1.13 MBytes       
[  5] 3085.00-3086.00 sec  1.07 GBytes  9.16 Gbits/sec  7905   1.42 MBytes       
[  5] 3086.00-3087.00 sec  1.07 GBytes  9.18 Gbits/sec  5914   1.31 MBytes       
[  5] 3087.00-3088.00 sec  1.05 GBytes  9.04 Gbits/sec  11303    314 KBytes       
[  5] 3088.00-3089.00 sec  1.07 GBytes  9.18 Gbits/sec  13347   1.22 MBytes       
[  5] 3089.00-3090.00 sec  1.07 GBytes  9.19 Gbits/sec  6290   1.41 MBytes       
[  5] 3090.00-3091.00 sec  1.07 GBytes  9.21 Gbits/sec  6094   1.41 MBytes       
[  5] 3091.00-3092.00 sec  1.06 GBytes  9.13 Gbits/sec  8708   1.27 MBytes       
[  5] 3092.00-3093.00 sec  1.07 GBytes  9.17 Gbits/sec  10928   1.45 MBytes       
[  5] 3093.00-3094.00 sec  1.07 GBytes  9.20 Gbits/sec  14810   1.46 MBytes       
[  5] 3094.00-3095.00 sec  1.06 GBytes  9.12 Gbits/sec  8908   1.26 MBytes       
[  5] 3095.00-3096.00 sec  1.07 GBytes  9.18 Gbits/sec  5386   1.30 MBytes       
[  5] 3096.00-3097.00 sec  1.06 GBytes  9.12 Gbits/sec  11055   1.37 MBytes       
[  5] 3097.00-3098.00 sec  1.07 GBytes  9.17 Gbits/sec  11308   1.29 MBytes       
[  5] 3098.00-3099.00 sec  1.07 GBytes  9.16 Gbits/sec  12895   1.45 MBytes       
[  5] 3099.00-3100.00 sec  1.07 GBytes  9.19 Gbits/sec  7592   1.35 MBytes       
[  5] 3100.00-3101.00 sec  1.07 GBytes  9.16 Gbits/sec  8434   1.27 MBytes       
[  5] 3101.00-3102.00 sec  1.07 GBytes  9.19 Gbits/sec  9616   1.42 MBytes       
[  5] 3102.00-3103.00 sec  1.07 GBytes  9.22 Gbits/sec  7873   1.37 MBytes       
[  5] 3103.00-3104.00 sec  1.07 GBytes  9.21 Gbits/sec  12623   1.45 MBytes       
[  5] 3104.00-3105.00 sec  1.07 GBytes  9.15 Gbits/sec  14289   1.13 MBytes       
[  5] 3105.00-3106.00 sec  1.07 GBytes  9.20 Gbits/sec  4014   1.26 MBytes       
[  5] 3106.00-3107.00 sec  1.08 GBytes  9.24 Gbits/sec  5720   1.44 MBytes       
[  5] 3107.00-3108.00 sec  1.06 GBytes  9.14 Gbits/sec  9153   1.38 MBytes       
[  5] 3108.00-3109.00 sec  1.07 GBytes  9.16 Gbits/sec  8288   1.33 MBytes       
[  5] 3109.00-3110.00 sec  1.07 GBytes  9.22 Gbits/sec  9430   1.45 MBytes       
[  5] 3110.00-3111.00 sec  1.07 GBytes  9.15 Gbits/sec  14650   1.46 MBytes       
[  5] 3111.00-3112.00 sec  1.06 GBytes  9.14 Gbits/sec  11472   1.30 MBytes       
[  5] 3112.00-3113.00 sec  1.07 GBytes  9.20 Gbits/sec  9194   1.44 MBytes       
[  5] 3113.00-3114.00 sec  1.07 GBytes  9.16 Gbits/sec  16009   1.13 MBytes       
[  5] 3114.00-3115.00 sec  1.06 GBytes  9.14 Gbits/sec  16045   1.44 MBytes       
[  5] 3115.00-3116.00 sec  1.06 GBytes  9.12 Gbits/sec  17364   1.13 MBytes       
[  5] 3116.00-3117.00 sec  1.07 GBytes  9.20 Gbits/sec  7948   1.21 MBytes       
[  5] 3117.00-3118.00 sec  1.06 GBytes  9.09 Gbits/sec  9392   1.32 MBytes       
[  5] 3118.00-3119.00 sec  1.08 GBytes  9.25 Gbits/sec  8267   1.44 MBytes       
[  5] 3119.00-3120.00 sec  1.07 GBytes  9.17 Gbits/sec  13373   1.12 MBytes       
[  5] 3120.00-3121.00 sec  1.07 GBytes  9.20 Gbits/sec  4226   1.31 MBytes       
[  5] 3121.00-3122.00 sec  1.06 GBytes  9.13 Gbits/sec  9218   1.31 MBytes       
[  5] 3122.00-3123.00 sec  1.07 GBytes  9.16 Gbits/sec  9848   1.38 MBytes       
[  5] 3123.00-3124.00 sec  1.07 GBytes  9.16 Gbits/sec  5742   1.29 MBytes       
[  5] 3124.00-3125.00 sec  1.07 GBytes  9.21 Gbits/sec  3880   1.33 MBytes       
[  5] 3125.00-3126.00 sec  1.07 GBytes  9.16 Gbits/sec  9511   1.40 MBytes       
[  5] 3126.00-3127.00 sec  1.06 GBytes  9.13 Gbits/sec  18116   1.46 MBytes       
[  5] 3127.00-3128.00 sec  1.07 GBytes  9.22 Gbits/sec  12079   1.46 MBytes       
[  5] 3128.00-3129.00 sec  1.07 GBytes  9.19 Gbits/sec  7588   1.30 MBytes       
[  5] 3129.00-3130.00 sec  1.06 GBytes  9.14 Gbits/sec  12658   1.45 MBytes       
[  5] 3130.00-3131.00 sec  1.07 GBytes  9.19 Gbits/sec  9915   1.37 MBytes       
[  5] 3131.00-3132.00 sec  1.07 GBytes  9.21 Gbits/sec  12561    863 KBytes       
[  5] 3132.00-3133.00 sec  1.07 GBytes  9.16 Gbits/sec  14758   1.44 MBytes       
[  5] 3133.00-3134.00 sec  1.07 GBytes  9.18 Gbits/sec  14692   1.44 MBytes       
[  5] 3134.00-3135.00 sec  1.07 GBytes  9.19 Gbits/sec  10695    860 KBytes       
[  5] 3135.00-3136.00 sec  1.07 GBytes  9.16 Gbits/sec  6670   1.26 MBytes       
[  5] 3136.00-3137.00 sec  1.06 GBytes  9.14 Gbits/sec  8311   1.36 MBytes       
[  5] 3137.00-3138.00 sec  1.07 GBytes  9.20 Gbits/sec  11642   1.10 MBytes       
[  5] 3138.00-3139.00 sec  1.07 GBytes  9.17 Gbits/sec  6315   1.37 MBytes       
[  5] 3139.00-3140.00 sec  1.07 GBytes  9.15 Gbits/sec  14530   1.45 MBytes       
[  5] 3140.00-3141.00 sec  1.07 GBytes  9.16 Gbits/sec  14834   1.45 MBytes       
[  5] 3141.00-3142.00 sec  1.07 GBytes  9.15 Gbits/sec  9786   1.27 MBytes       
[  5] 3142.00-3143.00 sec  1.06 GBytes  9.14 Gbits/sec  8056   1.34 MBytes       
[  5] 3143.00-3144.00 sec  1.07 GBytes  9.16 Gbits/sec  11781   1.13 MBytes       
[  5] 3144.00-3145.00 sec  1.06 GBytes  9.12 Gbits/sec  6234   1.32 MBytes       
[  5] 3145.00-3146.00 sec  1.06 GBytes  9.14 Gbits/sec  10453   1.39 MBytes       
[  5] 3146.00-3147.00 sec  1.07 GBytes  9.20 Gbits/sec  5153   1.17 MBytes       
[  5] 3147.00-3148.00 sec  1.06 GBytes  9.13 Gbits/sec  7167   1.33 MBytes       
[  5] 3148.00-3149.00 sec  1.07 GBytes  9.17 Gbits/sec  6123   1.32 MBytes       
[  5] 3149.00-3150.00 sec  1.07 GBytes  9.18 Gbits/sec  11750   1.45 MBytes       
[  5] 3150.00-3151.00 sec  1.07 GBytes  9.15 Gbits/sec  10613   1.21 MBytes       
[  5] 3151.00-3152.00 sec  1.07 GBytes  9.20 Gbits/sec  5830   1.20 MBytes       
[  5] 3152.00-3153.00 sec  1.07 GBytes  9.15 Gbits/sec  9359   1.09 MBytes       
[  5] 3153.00-3154.00 sec  1.07 GBytes  9.19 Gbits/sec  3078   1.31 MBytes       
[  5] 3154.00-3155.00 sec  1.07 GBytes  9.18 Gbits/sec  7004   1.22 MBytes       
[  5] 3155.00-3156.00 sec  1.07 GBytes  9.17 Gbits/sec  5385   1.34 MBytes       
[  5] 3156.00-3157.00 sec  1.07 GBytes  9.19 Gbits/sec  9437   1.05 MBytes       
[  5] 3157.00-3158.00 sec  1.07 GBytes  9.16 Gbits/sec  4472   1003 KBytes       
[  5] 3158.00-3159.00 sec  1.07 GBytes  9.20 Gbits/sec  6259   1.40 MBytes       
[  5] 3159.00-3160.00 sec  1.06 GBytes  9.14 Gbits/sec  6889   1.28 MBytes       
[  5] 3160.00-3161.00 sec  1.07 GBytes  9.22 Gbits/sec  8615   1.28 MBytes       
[  5] 3161.00-3162.00 sec  1.07 GBytes  9.16 Gbits/sec  12441   1.45 MBytes       
[  5] 3162.00-3163.00 sec  1.07 GBytes  9.21 Gbits/sec  9363   1.29 MBytes       
[  5] 3163.00-3164.00 sec  1.07 GBytes  9.19 Gbits/sec  5405   1.17 MBytes       
[  5] 3164.00-3165.00 sec  1.07 GBytes  9.23 Gbits/sec  6740   1.45 MBytes       
[  5] 3165.00-3166.00 sec  1.06 GBytes  9.12 Gbits/sec  9668   1.34 MBytes       
[  5] 3166.00-3167.00 sec  1.06 GBytes  9.13 Gbits/sec  12274   1.43 MBytes       
[  5] 3167.00-3168.00 sec  1.07 GBytes  9.21 Gbits/sec  8207    366 KBytes       
[  5] 3168.00-3169.00 sec  1.07 GBytes  9.20 Gbits/sec  10234   1012 KBytes       
[  5] 3169.00-3170.00 sec  1.07 GBytes  9.15 Gbits/sec  5343   1.30 MBytes       
[  5] 3170.00-3171.00 sec  1.07 GBytes  9.20 Gbits/sec  11597   1.45 MBytes       
[  5] 3171.00-3172.00 sec  1.07 GBytes  9.17 Gbits/sec  14569   1.45 MBytes       
[  5] 3172.00-3173.00 sec  1.07 GBytes  9.23 Gbits/sec  7801   1.22 MBytes       
[  5] 3173.00-3174.00 sec  1.07 GBytes  9.22 Gbits/sec  2465   1.36 MBytes       
[  5] 3174.00-3175.00 sec  1.07 GBytes  9.18 Gbits/sec  13812   1.45 MBytes       
[  5] 3175.00-3176.00 sec  1.07 GBytes  9.21 Gbits/sec  12315   1.46 MBytes       
[  5] 3176.00-3177.00 sec  1.07 GBytes  9.20 Gbits/sec  7826   1.42 MBytes       
[  5] 3177.00-3178.00 sec  1.07 GBytes  9.16 Gbits/sec  5568   1.07 MBytes       
[  5] 3178.00-3179.00 sec  1.07 GBytes  9.15 Gbits/sec  7443   1.39 MBytes       
[  5] 3179.00-3180.00 sec  1.07 GBytes  9.23 Gbits/sec  5826   1.41 MBytes       
[  5] 3180.00-3181.00 sec  1.07 GBytes  9.16 Gbits/sec  14716   1.46 MBytes       
[  5] 3181.00-3182.00 sec  1.06 GBytes  9.13 Gbits/sec  7732   1.30 MBytes       
[  5] 3182.00-3183.00 sec  1.06 GBytes  9.14 Gbits/sec  7332   1.31 MBytes       
[  5] 3183.00-3184.00 sec  1.06 GBytes  9.13 Gbits/sec  10629   1.36 MBytes       
[  5] 3184.00-3185.00 sec  1.08 GBytes  9.25 Gbits/sec  6299   1001 KBytes       
[  5] 3185.00-3186.00 sec  1.07 GBytes  9.16 Gbits/sec  4064   1.35 MBytes       
[  5] 3186.00-3187.00 sec  1.07 GBytes  9.15 Gbits/sec  6442   1.31 MBytes       
[  5] 3187.00-3188.00 sec  1.06 GBytes  9.12 Gbits/sec  19164   1.44 MBytes       
[  5] 3188.00-3189.00 sec  1.07 GBytes  9.19 Gbits/sec  13413   1.44 MBytes       
[  5] 3189.00-3190.00 sec  1.06 GBytes  9.13 Gbits/sec  13579   1.20 MBytes       
[  5] 3190.00-3191.00 sec  1.07 GBytes  9.22 Gbits/sec  4467   1.29 MBytes       
[  5] 3191.00-3192.00 sec  1.07 GBytes  9.20 Gbits/sec  4358   1.23 MBytes       
[  5] 3192.00-3193.00 sec  1.07 GBytes  9.15 Gbits/sec  10623   1.43 MBytes       
[  5] 3193.00-3194.00 sec  1.07 GBytes  9.18 Gbits/sec  13645   1.45 MBytes       
[  5] 3194.00-3195.00 sec  1.07 GBytes  9.18 Gbits/sec  14407   1.46 MBytes       
[  5] 3195.00-3196.00 sec  1.07 GBytes  9.17 Gbits/sec  8188   1.43 MBytes       
[  5] 3196.00-3197.00 sec  1.07 GBytes  9.20 Gbits/sec  8789   1.37 MBytes       
[  5] 3197.00-3198.00 sec  1.07 GBytes  9.22 Gbits/sec  11801   1.43 MBytes       
[  5] 3198.00-3199.00 sec  1.07 GBytes  9.15 Gbits/sec  16841   1.05 MBytes       
[  5] 3199.00-3200.00 sec  1.07 GBytes  9.19 Gbits/sec  2721   1.26 MBytes       
[  5] 3200.00-3201.00 sec  1.07 GBytes  9.20 Gbits/sec  9174   1.45 MBytes       
[  5] 3201.00-3202.00 sec  1.08 GBytes  9.25 Gbits/sec  4370   1.43 MBytes       
[  5] 3202.00-3203.00 sec  1.07 GBytes  9.21 Gbits/sec  12606   1.02 MBytes       
[  5] 3203.00-3204.00 sec  1.07 GBytes  9.18 Gbits/sec  5382   1.43 MBytes       
[  5] 3204.00-3205.00 sec  1.07 GBytes  9.20 Gbits/sec  13636   1.45 MBytes       
[  5] 3205.00-3206.00 sec  1.07 GBytes  9.16 Gbits/sec  9786   1.29 MBytes       
[  5] 3206.00-3207.00 sec  1.07 GBytes  9.21 Gbits/sec  9974   1.45 MBytes       
[  5] 3207.00-3208.00 sec  1.06 GBytes  9.12 Gbits/sec  17700   1.45 MBytes       
[  5] 3208.00-3209.00 sec  1.06 GBytes  9.14 Gbits/sec  10486   1.04 MBytes       
[  5] 3209.00-3210.00 sec  1.06 GBytes  9.11 Gbits/sec  6799   1.36 MBytes       
[  5] 3210.00-3211.00 sec  1.07 GBytes  9.15 Gbits/sec  9048   1.20 MBytes       
[  5] 3211.00-3212.00 sec  1.07 GBytes  9.19 Gbits/sec  6974   1.10 MBytes       
[  5] 3212.00-3213.00 sec  1.07 GBytes  9.23 Gbits/sec  2646   1.31 MBytes       
[  5] 3213.00-3214.00 sec  1.07 GBytes  9.22 Gbits/sec  5941   1.41 MBytes       
[  5] 3214.00-3215.00 sec  1.07 GBytes  9.18 Gbits/sec  7389   1.35 MBytes       
[  5] 3215.00-3216.00 sec  1.07 GBytes  9.18 Gbits/sec  7517   1.22 MBytes       
[  5] 3216.00-3217.00 sec  1.07 GBytes  9.16 Gbits/sec  8797   1.43 MBytes       
[  5] 3217.00-3218.00 sec  1.07 GBytes  9.21 Gbits/sec  11170   1.16 MBytes       
[  5] 3218.00-3219.00 sec  1.07 GBytes  9.16 Gbits/sec  8211   1.42 MBytes       
[  5] 3219.00-3220.00 sec  1.07 GBytes  9.16 Gbits/sec  13130   1.13 MBytes       
[  5] 3220.00-3221.00 sec  1.06 GBytes  9.13 Gbits/sec  3641   1.25 MBytes       
[  5] 3221.00-3222.00 sec  1.07 GBytes  9.21 Gbits/sec  9264   1.39 MBytes       
[  5] 3222.00-3223.00 sec  1.07 GBytes  9.15 Gbits/sec  4017   1.30 MBytes       
[  5] 3223.00-3224.00 sec  1.07 GBytes  9.16 Gbits/sec  7245   1.28 MBytes       
[  5] 3224.00-3225.00 sec  1.06 GBytes  9.14 Gbits/sec  6742   1.42 MBytes       
[  5] 3225.00-3226.00 sec  1.06 GBytes  9.11 Gbits/sec  9083   1.26 MBytes       
[  5] 3226.00-3227.00 sec  1.07 GBytes  9.15 Gbits/sec  7056   1.40 MBytes       
[  5] 3227.00-3228.00 sec  1.07 GBytes  9.17 Gbits/sec  14088   1.45 MBytes       
[  5] 3228.00-3229.00 sec  1.07 GBytes  9.16 Gbits/sec  14449   1.45 MBytes       
[  5] 3229.00-3230.00 sec  1.07 GBytes  9.15 Gbits/sec  7807   1.30 MBytes       
[  5] 3230.00-3231.00 sec  1.06 GBytes  9.14 Gbits/sec  13379   1.37 MBytes       
[  5] 3231.00-3232.00 sec  1.07 GBytes  9.22 Gbits/sec  9696   1.45 MBytes       
[  5] 3232.00-3233.00 sec  1.07 GBytes  9.20 Gbits/sec  10739   1.22 MBytes       
[  5] 3233.00-3234.00 sec  1.07 GBytes  9.22 Gbits/sec  5299   1.36 MBytes       
[  5] 3234.00-3235.00 sec  1.07 GBytes  9.19 Gbits/sec  13863   1.43 MBytes       
[  5] 3235.00-3236.00 sec  1.06 GBytes  9.09 Gbits/sec  21047   1.43 MBytes       
[  5] 3236.00-3237.00 sec  1.07 GBytes  9.16 Gbits/sec  9756   1.29 MBytes       
[  5] 3237.00-3238.00 sec  1.07 GBytes  9.21 Gbits/sec  4927   1.22 MBytes       
[  5] 3238.00-3239.00 sec  1.07 GBytes  9.21 Gbits/sec  6275   1.23 MBytes       
[  5] 3239.00-3240.00 sec  1.07 GBytes  9.20 Gbits/sec  5698   1.33 MBytes       
[  5] 3240.00-3241.00 sec  1.07 GBytes  9.20 Gbits/sec  6222   1.35 MBytes       
[  5] 3241.00-3242.00 sec  1.07 GBytes  9.20 Gbits/sec  5642   1.36 MBytes       
[  5] 3242.00-3243.00 sec  1.07 GBytes  9.23 Gbits/sec  3662   1.12 MBytes       
[  5] 3243.00-3244.00 sec  1.07 GBytes  9.19 Gbits/sec  8109   1.38 MBytes       
[  5] 3244.00-3245.00 sec  1.07 GBytes  9.17 Gbits/sec  4788   1.34 MBytes       
[  5] 3245.00-3246.00 sec  1.06 GBytes  9.11 Gbits/sec  7251   1.26 MBytes       
[  5] 3246.00-3247.00 sec  1.08 GBytes  9.25 Gbits/sec  4469   1.35 MBytes       
[  5] 3247.00-3248.00 sec  1.06 GBytes  9.11 Gbits/sec  7748   1.32 MBytes       
[  5] 3248.00-3249.00 sec  1.07 GBytes  9.15 Gbits/sec  11815   1.39 MBytes       
[  5] 3249.00-3250.00 sec  1.07 GBytes  9.16 Gbits/sec  10470   1.36 MBytes       
[  5] 3250.00-3251.00 sec  1.08 GBytes  9.24 Gbits/sec  5282   1.14 MBytes       
[  5] 3251.00-3252.00 sec  1.07 GBytes  9.20 Gbits/sec  11455   1.45 MBytes       
[  5] 3252.00-3253.00 sec  1.06 GBytes  9.13 Gbits/sec  8003   1.10 MBytes       
[  5] 3253.00-3254.00 sec  1.07 GBytes  9.20 Gbits/sec  5999   1.36 MBytes       
[  5] 3254.00-3255.00 sec  1.07 GBytes  9.20 Gbits/sec  8706   1.22 MBytes       
[  5] 3255.00-3256.00 sec  1.07 GBytes  9.20 Gbits/sec  4661   1.26 MBytes       
[  5] 3256.00-3257.00 sec  1.07 GBytes  9.18 Gbits/sec  6072   1.30 MBytes       
[  5] 3257.00-3258.00 sec  1.07 GBytes  9.19 Gbits/sec  9373    556 KBytes       
[  5] 3258.00-3259.00 sec  1.07 GBytes  9.16 Gbits/sec  9669   1.41 MBytes       
[  5] 3259.00-3260.00 sec  1.07 GBytes  9.21 Gbits/sec  8618   1.36 MBytes       
[  5] 3260.00-3261.00 sec  1.07 GBytes  9.16 Gbits/sec  12146   1.41 MBytes       
[  5] 3261.00-3262.00 sec  1.07 GBytes  9.18 Gbits/sec  7263   1.30 MBytes       
[  5] 3262.00-3263.00 sec  1.07 GBytes  9.16 Gbits/sec  14298   1.43 MBytes       
[  5] 3263.00-3264.00 sec  1.07 GBytes  9.21 Gbits/sec  7238   1.36 MBytes       
[  5] 3264.00-3265.00 sec  1.07 GBytes  9.21 Gbits/sec  8704   1.28 MBytes       
[  5] 3265.00-3266.00 sec  1.07 GBytes  9.20 Gbits/sec  11456   1.45 MBytes       
[  5] 3266.00-3267.00 sec  1.07 GBytes  9.19 Gbits/sec  7621   1.06 MBytes       
[  5] 3267.00-3268.00 sec  1.06 GBytes  9.14 Gbits/sec  3381   1.07 MBytes       
[  5] 3268.00-3269.00 sec  1.06 GBytes  9.12 Gbits/sec  6419   1.42 MBytes       
[  5] 3269.00-3270.00 sec  1.07 GBytes  9.20 Gbits/sec  12267   1.45 MBytes       
[  5] 3270.00-3271.00 sec  1.07 GBytes  9.20 Gbits/sec  14059   1.46 MBytes       
[  5] 3271.00-3272.00 sec  1.06 GBytes  9.13 Gbits/sec  7263   1.29 MBytes       
[  5] 3272.00-3273.00 sec  1.06 GBytes  9.09 Gbits/sec  11345   1.39 MBytes       
[  5] 3273.00-3274.00 sec  1.06 GBytes  9.12 Gbits/sec  8510   1.33 MBytes       
[  5] 3274.00-3275.00 sec  1.07 GBytes  9.15 Gbits/sec  9961   1.40 MBytes       
[  5] 3275.00-3276.00 sec  1.07 GBytes  9.20 Gbits/sec  6390   1.27 MBytes       
[  5] 3276.00-3277.00 sec  1.06 GBytes  9.12 Gbits/sec  5626   1.13 MBytes       
[  5] 3277.00-3278.00 sec  1.07 GBytes  9.21 Gbits/sec  8249   1.44 MBytes       
[  5] 3278.00-3279.00 sec  1.08 GBytes  9.25 Gbits/sec  4438   1.45 MBytes       
[  5] 3279.00-3280.00 sec  1.07 GBytes  9.20 Gbits/sec  10467   1.28 MBytes       
[  5] 3280.00-3281.00 sec  1.07 GBytes  9.19 Gbits/sec  9242   1.46 MBytes       
[  5] 3281.00-3282.00 sec  1.06 GBytes  9.14 Gbits/sec  7062   1.30 MBytes       
[  5] 3282.00-3283.00 sec  1.06 GBytes  9.10 Gbits/sec  5831   1.22 MBytes       
[  5] 3283.00-3284.00 sec  1.07 GBytes  9.22 Gbits/sec  4800   1.41 MBytes       
[  5] 3284.00-3285.00 sec  1.07 GBytes  9.22 Gbits/sec  4810   1.45 MBytes       
[  5] 3285.00-3286.00 sec  1.07 GBytes  9.18 Gbits/sec  15442   1.45 MBytes       
[  5] 3286.00-3287.00 sec  1.07 GBytes  9.16 Gbits/sec  6595   1.41 MBytes       
[  5] 3287.00-3288.00 sec  1.07 GBytes  9.18 Gbits/sec  9805   1.34 MBytes       
[  5] 3288.00-3289.00 sec  1.07 GBytes  9.19 Gbits/sec  11811   1.45 MBytes       
[  5] 3289.00-3290.00 sec  1.08 GBytes  9.25 Gbits/sec  4837   1.23 MBytes       
[  5] 3290.00-3291.00 sec  1.07 GBytes  9.21 Gbits/sec  7739    427 KBytes       
[  5] 3291.00-3292.00 sec  1.07 GBytes  9.16 Gbits/sec  8925   1.28 MBytes       
[  5] 3292.00-3293.00 sec  1.07 GBytes  9.16 Gbits/sec  13049   1.45 MBytes       
[  5] 3293.00-3294.00 sec  1.07 GBytes  9.16 Gbits/sec  7594   1.36 MBytes       
[  5] 3294.00-3295.00 sec  1.07 GBytes  9.19 Gbits/sec  13030   1.45 MBytes       
[  5] 3295.00-3296.00 sec  1.07 GBytes  9.18 Gbits/sec  6723   1.42 MBytes       
[  5] 3296.00-3297.00 sec  1.07 GBytes  9.22 Gbits/sec  3379   1.20 MBytes       
[  5] 3297.00-3298.00 sec  1.07 GBytes  9.15 Gbits/sec  4544   1.32 MBytes       
[  5] 3298.00-3299.00 sec  1.07 GBytes  9.19 Gbits/sec  11345   1.45 MBytes       
[  5] 3299.00-3300.00 sec  1.07 GBytes  9.22 Gbits/sec  7429   1.36 MBytes       
[  5] 3300.00-3301.00 sec  1.07 GBytes  9.16 Gbits/sec  12521   1.42 MBytes       
[  5] 3301.00-3302.00 sec  1.06 GBytes  9.14 Gbits/sec  7238   1.30 MBytes       
[  5] 3302.00-3303.00 sec  1.07 GBytes  9.21 Gbits/sec  7739    276 KBytes       
[  5] 3303.00-3304.00 sec  1.07 GBytes  9.19 Gbits/sec  9738   1.35 MBytes       
[  5] 3304.00-3305.00 sec  1.07 GBytes  9.21 Gbits/sec  9877   1.45 MBytes       
[  5] 3305.00-3306.00 sec  1.06 GBytes  9.12 Gbits/sec  15875   1.12 MBytes       
[  5] 3306.00-3307.00 sec  1.06 GBytes  9.13 Gbits/sec  5065   1.29 MBytes       
[  5] 3307.00-3308.00 sec  1.07 GBytes  9.23 Gbits/sec  4127   1.27 MBytes       
[  5] 3308.00-3309.00 sec  1.07 GBytes  9.15 Gbits/sec  9106   1.45 MBytes       
[  5] 3309.00-3310.00 sec  1.07 GBytes  9.16 Gbits/sec  7935   1.40 MBytes       
[  5] 3310.00-3311.00 sec  1.07 GBytes  9.19 Gbits/sec  6114   1.36 MBytes       
[  5] 3311.00-3312.00 sec  1.08 GBytes  9.26 Gbits/sec  5351   1.16 MBytes       
